reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
2023-02-15 9:55,0.005803213,0.001837712,0.4363321,227.3488,0.05755889,0.1561479,0,0,0,0.7111501,0.3815572,PDA,PDA
2023-02-15 9:55,0.005899834,0.00180143,0.4363321,227.3488,0.06433052,0.1642806,0,0,0,0.7165028,0.3884166,PDA,PDA
2023-02-15 9:55,0.005932181,0.001765796,0.4363321,225.7911,0.05417307,0.1659071,0,0,0,0.7199312,0.3541192,PDA,PDA
2023-02-15 9:56,0.005997065,0.001730799,0.4209545,228.328,0.06094471,0.162654,0.002977734,0,0,0.7199312,0.306103,PDA,PDA
2023-02-15 9:56,0.006062225,0.001699835,0.4363321,227.3488,0.05755889,0.1610275,0,0,0,0.7233593,0.4158545,PDA,PDA
2023-02-15 9:56,0.006094904,0.001666014,0.4209545,228.328,0.05078725,0.1577744,0,0,0,0.7233593,0.4187019,PDA,PDA
2023-02-15 9:56,0.006160469,0.001639392,0.4363321,224.8135,0.06094471,0.1528948,0,0,0,0.7267874,0.4392937,PDA,PDA
2023-02-15 9:56,0.006193354,0.001606399,0.4218543,227.3488,0.05984121,0.1642806,0,0,0,0.7233593,0.4707302,PDA,PDA
2023-02-15 9:56,0.006226308,0.001574263,0.4218543,224.8135,0.05417307,0.159401,0,0,0,0.7233593,0.4981684,PDA,PDA
2023-02-15 9:56,0.006259328,0.001555465,0.4218543,217.2075,0.05417307,0.1659071,0,0,0,0.7199312,0.4775896,PDA,PDA
2023-02-15 9:56,0.006325575,0.001527315,0.4065057,217.2075,0.05417307,0.162654,0,0,0,0.7199312,0.484449,PDA,PDA
2023-02-15 9:56,0.006358801,0.001499615,0.4073954,217.2075,0.05984121,0.1691602,0,0,0,0.7199312,0.4295737,PDA,PDA
2023-02-15 9:56,0.006392099,0.001478378,0.4073954,217.2075,0.05755889,0.1648068,0,0,0,0.7130747,0.3952763,PDA,PDA
2023-02-15 9:56,0.006425459,0.001451333,0.4073954,214.6722,0.05078725,0.1610275,0,0,0,0.7130747,0.4227139,PDA,PDA
2023-02-15 9:56,0.006458897,0.001430712,0.4073954,217.2075,0.04740144,0.159924,0,0,0,0.7062181,0.491309,PDA,PDA
2023-02-15 9:56,0.006458897,0.001413343,0.4065057,214.6722,0.05755889,0.159401,0,0,0,0.70279,0.4804773,PDA,PDA
2023-02-15 9:56,0.006492399,0.001387384,0.4091783,217.2075,0.05645769,0.159401,0,0,0,0.6993616,0.4501519,PDA,PDA
2023-02-15 9:56,0.006525969,0.001373272,0.3956014,215.6431,0.05645769,0.1642806,0,0,0,0.6959335,0.5118872,PDA,PDA
2023-02-15 9:56,0.006525969,0.001350821,0.3938363,217.2075,0.05307405,0.1648068,0,0,0,0.6890769,0.5628449,PDA,PDA
2023-02-15 9:56,0.00655961,0.001334194,0.3947182,218.1801,0.05984121,0.1610275,0,0,0,0.6822204,0.6108931,PDA,PDA
2023-02-15 9:56,0.00655961,0.0013123,0.3947182,217.2075,0.05984121,0.1707868,0,0,0,0.6753638,0.6079197,PDA,PDA
2023-02-15 9:56,0.006593317,0.001296084,0.3929555,215.6431,0.06771621,0.1610275,0,0,0,0.6719357,0.5736226,PDA,PDA
2023-02-15 9:56,0.006593317,0.001280041,0.3947182,217.2075,0.04969054,0.1659071,0,0,0,0.6650792,0.597165,PDA,PDA
2023-02-15 9:56,0.0066271,0.00126417,0.3938363,214.6722,0.04630689,0.1577744,0,0,0,0.6547945,0.4981684,PDA,PDA
2023-02-15 9:56,0.006680272,0.001245882,0.3794053,217.2075,0.05307405,0.159401,0,0,0,0.6513664,0.5873414,PDA,PDA
2023-02-15 9:56,0.006680272,0.001232936,0.3802772,217.2075,0.05078725,0.1577744,0,0,0,0.6459706,0.6010603,PDA,PDA
2023-02-15 9:56,0.006660949,0.001215023,0.3794053,234.9548,0.04740144,0.1659071,0,0,0,0.6410814,0.5285255,PDA,PDA
2023-02-15 9:56,0.006694868,0.001202365,0.3794053,237.4901,0.06094471,0.160504,0,0,0,0.6307968,0.5393249,PDA,PDA
2023-02-15 9:56,0.006709457,0.00118982,0.3802772,258.7717,0.06433052,0.1561479,0,0,0,0.6239402,0.6314849,PDA,PDA
2023-02-15 9:56,0.006728856,0.001174915,0.3802772,257.7725,0.05755889,0.159401,0,0,0,0.6170837,0.580482,PDA,PDA
2023-02-15 9:56,0.006728856,0.001162614,0.3820244,247.6313,0.05984121,0.1528948,0,0,0,0.606799,0.580482,PDA,PDA
2023-02-15 9:56,0.006762916,0.001148,0.3794053,248.6238,0.05417307,0.1480152,0,0,0,0.5999424,0.5147973,PDA,PDA
2023-02-15 9:56,0.006762916,0.001135939,0.3794053,247.6313,0.05755889,0.1398825,0,0,0,0.5930861,0.5736226,PDA,PDA
2023-02-15 9:56,0.006762916,0.00112637,0.3820244,247.6313,0.05984121,0.1431355,0,0,0,0.5862297,0.5736226,PDA,PDA
2023-02-15 9:56,0.006797047,0.001112239,0.3820244,248.6238,0.06094471,0.141509,0,0,0,0.5793731,0.5530438,PDA,PDA
2023-02-15 9:56,0.006816615,0.001105086,0.3802772,247.6313,0.0406298,0.1501584,0,0,0,0.5690883,0.5118872,PDA,PDA
2023-02-15 9:56,0.006797047,0.001093409,0.3684476,247.6313,0.04401562,0.1577744,0,0,0,0.5656602,0.5187467,PDA,PDA
2023-02-15 9:56,0.006762916,0.001088768,0.3675823,237.4901,0.03724398,0.1718824,0,0,0,0.5588037,0.5050278,PDA,PDA
2023-02-15 9:56,0.006762916,0.001077237,0.3523049,227.3488,0.04630689,0.1772929,0,0,0,0.5553754,0.5461844,PDA,PDA
2023-02-15 9:56,0.006762916,0.001070368,0.3523049,208.0322,0.03953974,0.1837991,0,0,0,0.548519,0.5667632,PDA,PDA
2023-02-15 9:56,0.006816615,0.001063536,0.3412937,196.925,0.04740144,0.1854256,0,0,0,0.5416625,0.6627956,PDA,PDA
2023-02-15 9:56,0.006797047,0.001054483,0.3548706,187.7363,0.04740144,0.1919317,0,0,0,0.5348059,0.669655,PDA,PDA
2023-02-15 9:56,0.006797047,0.001047737,0.3387548,174.1072,0.04740144,0.1951849,0,0,0,0.5313778,0.6147791,PDA,PDA
2023-02-15 9:56,0.006797047,0.001038797,0.3412937,156.36,0.04740144,0.2000645,0,0,0,0.5279495,0.6010603,PDA,PDA
2023-02-15 9:57,0.006797047,0.001032135,0.3404463,153.8247,0.05078725,0.1968114,0,0,0,0.521093,0.5873414,PDA,PDA
2023-02-15 9:57,0.006831245,0.001023308,0.3412937,153.8247,0.05417307,0.201691,0,0,0,0.5176647,0.5599037,PDA,PDA
2023-02-15 9:57,0.006831245,0.001016728,0.3277168,166.5013,0.04630689,0.2049441,0,0,0,0.5108083,0.6147791,PDA,PDA
2023-02-15 9:57,0.006831245,0.001008011,0.3260408,166.5013,0.04740144,0.1968114,0,0,0,0.5087509,0.6079197,PDA,PDA
2023-02-15 9:57,0.006865512,0.001001514,0.3252046,163.9659,0.05417307,0.1951849,0,0,0,0.5039518,0.6010603,PDA,PDA
2023-02-15 9:57,0.006865512,0.000995052,0.3277168,163.9659,0.04630689,0.1903052,0,0,0,0.4970953,0.6353579,PDA,PDA
2023-02-15 9:57,0.006865512,0.000988625,0.3277168,184.2485,0.05307405,0.1903052,0,0,0,0.4936671,0.6079197,PDA,PDA
2023-02-15 9:57,0.006865512,0.000980109,0.3252046,176.6425,0.04292338,0.1968114,0,0,0,0.4902388,0.6314849,PDA,PDA
2023-02-15 9:57,0.006865512,0.000975874,0.3141399,174.1072,0.05078725,0.1854256,0,0,0,0.4833823,0.6079197,PDA,PDA
2023-02-15 9:57,0.006865512,0.000969551,0.3277168,174.1072,0.04740144,0.1935583,0,0,0,0.479954,0.6422173,PDA,PDA
2023-02-15 9:57,0.006899852,0.00096326,0.3277168,176.6425,0.03615622,0.1919317,0,0,0,0.4696694,0.5599037,PDA,PDA
2023-02-15 9:57,0.006899852,0.000957005,0.3260408,184.2485,0.04969054,0.1870522,0,0,0,0.4696694,0.6147791,PDA,PDA
2023-02-15 9:57,0.006899852,0.000950783,0.3277168,184.2485,0.04630689,0.1837991,0,0,0.001656123,0.4628128,0.5324655,PDA,PDA
2023-02-15 9:57,0.006899852,0.000944594,0.3133104,184.2485,0.05078725,0.1821725,0,0,0.008742302,0.4593846,0.6079197,PDA,PDA
2023-02-15 9:57,0.006899852,0.000940487,0.3268783,184.2485,0.04401562,0.1854256,0,0,0.004968557,0.4559564,0.5461844,PDA,PDA
2023-02-15 9:57,0.006899852,0.000934353,0.3133104,185.1994,0.0406298,0.1821725,0,0,0.003770488,0.4456716,0.597165,PDA,PDA
2023-02-15 9:57,0.006899852,0.000926424,0.3268783,196.925,0.05078725,0.1691602,0,0,0,0.4490999,0.5736226,PDA,PDA
2023-02-15 9:57,0.006899852,0.000924205,0.3141399,196.925,0.04292338,0.1794553,0,0,0.008280928,0.4435715,0.5873414,PDA,PDA
2023-02-15 9:57,0.006899852,0.000918159,0.3124818,218.1801,0.04740144,0.1756664,0,0,0.01324955,0.4388152,0.6147791,PDA,PDA
2023-02-15 9:57,0.006934263,0.000912147,0.3141399,225.7911,0.05417307,0.1659071,0,0,0.008280928,0.4388152,0.6490768,PDA,PDA
2023-02-15 9:57,0.006934263,0.00091015,0.3124818,247.6313,0.04969054,0.1675337,0,0,0.006624742,0.4319587,0.758828,PDA,PDA
2023-02-15 9:57,0.006934263,0.000902405,0.3133104,247.6313,0.05078725,0.1659071,0,0,0.01490573,0.4285304,0.669655,PDA,PDA
2023-02-15 9:57,0.006899852,0.000900218,0.3133104,247.6313,0.04401562,0.162654,0,0,0.0115933,0.4285304,0.628498,PDA,PDA
2023-02-15 9:57,0.006934263,0.000896271,0.3116543,248.6238,0.04740144,0.1659071,0,0,0.004968557,0.4251021,0.628498,PDA,PDA
2023-02-15 9:57,0.006934263,0.000890377,0.3141399,246.0869,0.04401562,0.1659071,0,0,0.0115933,0.421674,0.6422173,PDA,PDA
2023-02-15 9:57,0.006934263,0.000886464,0.3124818,234.9548,0.05417307,0.1610275,0,0,0.008280928,0.4148175,0.6079197,PDA,PDA
2023-02-15 9:57,0.006934263,0.000884514,0.3141399,237.4901,0.04401562,0.162654,0,0,0.009937113,0.4113892,0.6559361,PDA,PDA
2023-02-15 9:57,0.006934263,0.000878683,0.3116543,228.328,0.0406298,0.1675337,0,0,0.006624742,0.412697,0.6108931,PDA,PDA
2023-02-15 9:57,0.006914485,0.000874813,0.3133104,217.2075,0.0406298,0.1582964,0,0,0.0115933,0.407961,0.6147791,PDA,PDA
2023-02-15 9:57,0.006934263,0.000870957,0.2997423,227.3488,0.04630689,0.1610275,0,0,0.01324955,0.4011045,0.6422173,PDA,PDA
2023-02-15 9:57,0.006934263,0.000867115,0.3124818,228.328,0.03953974,0.1512683,0,0,0.0115933,0.3976763,0.6353579,PDA,PDA
2023-02-15 9:57,0.006934263,0.000865199,0.3005629,227.3488,0.04292338,0.1577744,0,0,0.004968557,0.4011045,0.669655,PDA,PDA
2023-02-15 9:57,0.006899852,0.000861378,0.2981042,227.3488,0.03615622,0.162654,0,0,0.01371418,0.3989751,0.7108121,PDA,PDA
2023-02-15 9:57,0.006934263,0.000857571,0.2997423,224.8135,0.05307405,0.1545213,0.000847063,0,0.01324955,0.3908197,0.7108121,PDA,PDA
2023-02-15 9:57,0.006934263,0.000853777,0.2989227,228.328,0.04292338,0.1496417,0,0,0.01324955,0.3873915,0.6490768,PDA,PDA
2023-02-15 9:57,0.006934263,0.000851885,0.2989227,224.8135,0.05078725,0.1447621,0,0,0.02034331,0.3839633,0.6422173,PDA,PDA
2023-02-15 9:57,0.006934263,0.000848112,0.2981042,224.8135,0.05307405,0.1447621,0,0,0.008280928,0.3805351,0.7176715,PDA,PDA
2023-02-15 9:57,0.006899852,0.000844353,0.2981042,227.3488,0.04401562,0.1398825,0,0,0.01702874,0.3805351,0.6079197,PDA,PDA
2023-02-15 9:57,0.006934263,0.000842478,0.2981042,227.3488,0.04401562,0.1366294,0,0,0.02153048,0.3771068,0.580482,PDA,PDA
2023-02-15 9:57,0.006899852,0.000838739,0.3005629,227.3488,0.03953974,0.1350028,0,0,0.02034331,0.3736785,0.580482,PDA,PDA
2023-02-15 9:57,0.006899852,0.000835014,0.2981042,228.328,0.04401562,0.1350028,0,0,0.009937113,0.3702503,0.6177567,PDA,PDA
2023-02-15 9:58,0.006899852,0.000833156,0.2981042,227.3488,0.04740144,0.1387652,0,0,0.01987429,0.3702503,0.6627956,PDA,PDA
2023-02-15 9:58,0.006934263,0.000831302,0.3005629,227.3488,0.04740144,0.1403928,0,0,0.01490573,0.3668222,0.665805,PDA,PDA
2023-02-15 9:58,0.006934263,0.000827603,0.2989227,227.3488,0.05078725,0.1431355,0,0,0.02318666,0.3633939,0.6040291,PDA,PDA
2023-02-15 9:58,0.006934263,0.000823918,0.2997423,227.3488,0.05417307,0.141509,0,0,0.01324955,0.3599656,0.6147791,PDA,PDA
2023-02-15 9:58,0.006899852,0.00082208,0.2981042,247.6313,0.04401562,0.1350028,0,0,0.01702874,0.3599656,0.6627956,PDA,PDA
2023-02-15 9:58,0.006914485,0.000820246,0.2997423,248.6238,0.04740144,0.1366294,0,0,0.02034331,0.3565373,0.6353579,PDA,PDA
2023-02-15 9:58,0.006899852,0.000816587,0.3005629,247.6313,0.04740144,0.1333763,0,0,0.02153048,0.3531091,0.6627956,PDA,PDA
2023-02-15 9:58,0.006934263,0.000816587,0.3005629,247.6313,0.04630689,0.1350028,0,0,0.01490573,0.3531091,0.6010603,PDA,PDA
2023-02-15 9:58,0.006934263,0.000812941,0.2981042,247.6313,0.05417307,0.1284967,0,0,0.01656192,0.3496808,0.6490768,PDA,PDA
2023-02-15 9:58,0.006899852,0.000811124,0.2869861,245.0959,0.04401562,0.1382559,0,0,0.01490573,0.3496808,0.7108121,PDA,PDA
2023-02-15 9:58,0.006934263,0.000807498,0.2997423,247.6313,0.04740144,0.1236171,0,0,0.009937113,0.3496808,0.7519686,PDA,PDA
2023-02-15 9:58,0.006899852,0.00080569,0.2981042,245.0959,0.04401562,0.1317498,0,0,0.02318666,0.3428244,0.6490768,PDA,PDA
2023-02-15 9:58,0.006899852,0.000803886,0.3005629,247.6313,0.05078725,0.1322548,0,0,0.02200056,0.3462527,0.6422173,PDA,PDA
2023-02-15 9:58,0.006899852,0.000802085,0.2981042,248.6238,0.04401562,0.1236171,0,0,0.01656192,0.3428244,0.6765144,PDA,PDA
2023-02-15 9:58,0.006899852,0.000800286,0.2853636,248.6238,0.04401562,0.1268701,0,0,0.01987429,0.3393961,0.6863967,PDA,PDA
2023-02-15 9:58,0.006899852,0.000796954,0.2989227,245.0959,0.04740144,0.1252436,0,0,0.02034331,0.3359678,0.7245309,PDA,PDA
2023-02-15 9:58,0.006899852,0.000795167,0.284554,247.6313,0.0406298,0.1268701,0,0,0.02365787,0.3359678,0.7039521,PDA,PDA
2023-02-15 9:58,0.006899852,0.000794912,0.2853636,248.6238,0.05078725,0.1296199,0,0,0.0182181,0.3359678,0.6627956,PDA,PDA
2023-02-15 9:58,0.006899852,0.000791345,0.2981042,248.6238,0.04969054,0.1268701,0,0,0.02034331,0.3359678,0.6627956,PDA,PDA
2023-02-15 9:58,0.006899852,0.000791345,0.2997423,247.6313,0.04969054,0.1268701,0,0,0.02649909,0.3359678,0.6559361,PDA,PDA
2023-02-15 9:58,0.006899852,0.000789566,0.284554,247.6313,0.04401562,0.120364,0,0,0.01656192,0.3325396,0.6932608,PDA,PDA
2023-02-15 9:58,0.006865512,0.000787791,0.2869861,246.0869,0.04740144,0.1236171,0,0,0.01537143,0.3291115,0.6902332,PDA,PDA
2023-02-15 9:58,0.006899852,0.000786019,0.2853636,247.6313,0.05078725,0.1171109,0,0,0.02484291,0.3291115,0.6765144,PDA,PDA
2023-02-15 9:58,0.006899852,0.000786019,0.2869861,245.0959,0.05645769,0.1122313,0,0,0.01656192,0.3256832,0.7382498,PDA,PDA
2023-02-15 9:58,0.006899852,0.00078425,0.2853636,247.6313,0.04292338,0.1073516,0.000847063,0,0.01987429,0.3256832,0.7382498,PDA,PDA
2023-02-15 9:58,0.006899852,0.000780721,0.2869861,245.0959,0.04292338,0.1122313,0,0,0.02153048,0.3256832,0.6902332,PDA,PDA
2023-02-15 9:58,0.006919617,0.000780721,0.2861743,247.6313,0.05078725,0.120364,0,0,0.02153048,0.3235042,0.6765144,PDA,PDA
2023-02-15 9:58,0.006899852,0.000778962,0.2853636,247.6313,0.05755889,0.1089782,0,0,0.02531518,0.3256832,0.6490768,PDA,PDA
2023-02-15 9:58,0.006899852,0.000777206,0.2861743,245.0959,0.04740144,0.1089782,0,0,0.02034331,0.3222549,0.6902332,PDA,PDA
2023-02-15 9:58,0.006899852,0.000777206,0.2853636,248.6238,0.03385817,0.1154843,0,0,0.0182181,0.3222549,0.775628,PDA,PDA
2023-02-15 9:58,0.006899852,0.000775453,0.2869861,247.6313,0.05417307,0.1122313,0,0,0.02649909,0.3222549,0.6833739,PDA,PDA
2023-02-15 9:58,0.006899852,0.000771957,0.2869861,245.0959,0.05078725,0.1057251,0,0,0.02649909,0.3222549,0.6833739,PDA,PDA
2023-02-15 9:58,0.006899852,0.000771957,0.2869861,246.0869,0.04630689,0.1122313,0,0,0.02365787,0.3188267,0.7245309,PDA,PDA
2023-02-15 9:58,0.006899852,0.000770214,0.2861743,245.0959,0.05078725,0.1057251,0,0,0.02200056,0.3188267,0.6902332,PDA,PDA
2023-02-15 9:58,0.006899852,0.000768473,0.284554,247.6313,0.04740144,0.1089782,0,0,0.02318666,0.3153984,0.6765144,PDA,PDA
2023-02-15 9:58,0.006899852,0.000768473,0.2861743,248.6238,0.05417307,0.1024721,0,0,0.02318666,0.3153984,0.7176715,PDA,PDA
2023-02-15 9:58,0.006865512,0.000766737,0.284554,248.6238,0.06094471,0.1024721,0,0,0.02484291,0.3132128,0.6452126,PDA,PDA
2023-02-15 9:58,0.006865512,0.000766737,0.284554,248.6238,0.05417307,0.1040986,0,0,0.02815528,0.3153984,0.7039521,PDA,PDA
2023-02-15 9:58,0.006865512,0.000765003,0.2869861,247.6313,0.05078725,0.1106048,0,0,0.02318666,0.3132128,0.669655,PDA,PDA
2023-02-15 9:58,0.006899852,0.000763272,0.2853636,256.2347,0.04969054,0.1106048,0,0,0.0182181,0.3119702,0.7382498,PDA,PDA
2023-02-15 9:58,0.006865512,0.000763272,0.284554,267.9138,0.05755889,0.1024721,0,0,0.02981147,0.3119702,0.7382498,PDA,PDA
2023-02-15 9:59,0.006899852,0.000761544,0.284554,266.3826,0.04969054,0.1008455,0,0,0.02862975,0.308542,0.7725469,PDA,PDA
2023-02-15 9:59,0.006865512,0.000761544,0.2861743,265.3785,0.03724398,0.1040986,0,0,0.02697243,0.308542,0.7725469,PDA,PDA
2023-02-15 9:59,0.006865512,0.00075982,0.284554,265.3785,0.03953974,0.1040986,0,0,0.02153048,0.3119702,0.7413085,PDA,PDA
2023-02-15 9:59,0.006899852,0.000758099,0.2869861,267.9138,0.05307405,0.1057251,0,0,0.02531518,0.308542,0.7999851,PDA,PDA
2023-02-15 9:59,0.006865512,0.00075638,0.2734092,267.9138,0.05645769,0.1089782,0,0,0.02318666,0.3051137,0.7725469,PDA,PDA
2023-02-15 9:59,0.006845859,0.000754665,0.2869861,265.3785,0.0406298,0.1040986,0,0,0.01987429,0.3051137,0.7344444,PDA,PDA
2023-02-15 9:59,0.006865512,0.000754665,0.2861743,267.9138,0.05755889,0.09921892,0,0,0.03146765,0.308542,0.7382498,PDA,PDA
2023-02-15 9:59,0.006865512,0.000754665,0.2869861,265.3785,0.05645769,0.1008455,0,0,0.02531518,0.3016855,0.758828,PDA,PDA
2023-02-15 9:59,0.006865512,0.000752953,0.2869861,265.3785,0.04740144,0.1008455,0,0,0.02484291,0.3016855,0.669655,PDA,PDA
2023-02-15 9:59,0.006845859,0.000752953,0.284554,267.9138,0.04740144,0.1008455,0,0,0.02318666,0.3051137,0.6765144,PDA,PDA
2023-02-15 9:59,0.006865512,0.000751245,0.2869861,268.9196,0.05078725,0.1008455,0,0,0.02697243,0.3016855,0.7313904,PDA,PDA
2023-02-15 9:59,0.006865512,0.000749539,0.2869861,265.3785,0.05755889,0.1013304,0,0,0.02815528,0.3016855,0.7656875,PDA,PDA
2023-02-15 9:59,0.006865512,0.000749539,0.2869861,266.3826,0.04740144,0.1040986,0,0,0.02484291,0.2982572,0.7725469,PDA,PDA
2023-02-15 9:59,0.006865512,0.000749539,0.2853636,267.9138,0.05755889,0.1045856,0,0,0.02862975,0.3029212,0.7519686,PDA,PDA
2023-02-15 9:59,0.006865512,0.000747836,0.2853636,265.3785,0.04740144,0.1089782,0,0,0.02981147,0.3016855,0.8068445,PDA,PDA
2023-02-15 9:59,0.006865512,0.000747836,0.2869861,267.9138,0.04740144,0.1024721,0,0,0.02981147,0.3016855,0.7451092,PDA,PDA
2023-02-15 9:59,0.006865512,0.000746137,0.2861743,275.5198,0.05078725,0.1089782,0,0,0.03146765,0.2982572,0.7245309,PDA,PDA
2023-02-15 9:59,0.006865512,0.000746137,0.2869861,288.1963,0.04630689,0.1057251,0,0,0.02531518,0.2982572,0.7176715,PDA,PDA
2023-02-15 9:59,0.006865512,0.000746137,0.2869861,275.5198,0.05078725,0.1008455,0,0,0.02531518,0.2994907,0.7725469,PDA,PDA
2023-02-15 9:59,0.006865512,0.00074444,0.2869861,275.5198,0.05984121,0.09596585,0,0,0.02815528,0.2948289,0.8274228,PDA,PDA
2023-02-15 9:59,0.006865512,0.00074444,0.2869861,278.0551,0.0406298,0.09596585,0,0,0.02981147,0.2948289,0.758828,PDA,PDA
