,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
115,2023-02-15 10:08:20,0.006728856,0.0007512446,0.2040091,356.6497,0.06322485,0.1073516,0.0,0.0,0.01987429,0.2571184,0.8822986,1A,A
116,2023-02-15 10:08:22,0.006728856,0.0007495389,0.2175681,356.6497,0.07337565,0.1024721,0.0,0.0,0.02484291,0.2583248,0.8068445,1A,A
117,2023-02-15 10:08:23,0.006762916,0.0007478363,0.2062838,359.1851,0.07675916,0.1008455,0.0,0.0,0.02649909,0.2571184,0.8342822,1A,A
118,2023-02-15 10:08:25,0.006728856,0.0007478363,0.2168031,359.1851,0.07787365,0.09108626,0.0,0.0,0.01987429,0.2571184,0.8891581,1A,A
119,2023-02-15 10:08:26,0.006728856,0.0007447143,0.2175681,359.1851,0.06660849,0.09271277,0.0,0.0,0.02649909,0.2571184,0.9165958,1A,A
120,2023-02-15 10:08:28,0.006762916,0.0007461369,0.2055245,360.2508,0.08014281,0.09433933,0.0,0.0,0.02153048,0.2571184,0.8754393,1A,A
121,2023-02-15 10:08:29,0.006748305,0.0007444404,0.2055245,359.1851,0.08014281,0.09108626,0.0,0.0,0.01987429,0.2605465,0.8754393,1A,A
122,2023-02-15 10:08:30,0.006728856,0.0007444404,0.2183344,360.2508,0.08125947,0.09271277,0.0,0.0,0.0182181,0.2571184,0.9028769,1A,A
123,2023-02-15 10:08:32,0.006762916,0.0007427472,0.2040091,359.1851,0.08125947,0.09223383,0.0,0.0,0.01987429,0.2583248,0.848001,1A,A
124,2023-02-15 10:08:33,0.006762916,0.0007410568,0.2191015,359.1851,0.07787365,0.08783314,0.0,0.0,0.02981147,0.2605465,0.8960176,1A,A
125,2023-02-15 10:08:35,0.006762916,0.0007410568,0.2040091,359.1851,0.07337565,0.0894597,0.0,0.0,0.0182181,0.2571184,0.9234552,1A,A
126,2023-02-15 10:08:36,0.006762916,0.0007393698,0.2047664,359.1851,0.05984121,0.08830953,0.0,0.0,0.0182181,0.2605465,0.9714717,1A,A
127,2023-02-15 10:08:38,0.006762916,0.0007393698,0.2168031,359.1851,0.07448784,0.09481996,0.0,0.0,0.02697243,0.2605465,0.9851906,1A,A
128,2023-02-15 10:08:39,0.006762916,0.0007393698,0.2032528,356.6497,0.07787365,0.09596585,0.0,0.0,0.02815528,0.2571184,0.944034,1A,A
129,2023-02-15 10:08:41,0.006762916,0.0007376855,0.2040091,359.1851,0.08464529,0.09271277,0.0,0.0,0.02484291,0.2605465,1.033207,1A,A
130,2023-02-15 10:08:42,0.006762916,0.0007376855,0.2183344,359.1851,0.08014281,0.08783314,0.0,0.0,0.02649909,0.2571184,0.9678192,1A,A
131,2023-02-15 10:08:44,0.006728856,0.0007376855,0.2032528,360.2508,0.07675916,0.09108626,0.0,0.0,0.02815528,0.2605465,0.9851906,1A,A
132,2023-02-15 10:08:45,0.006762916,0.0007360048,0.2183344,359.1851,0.08125947,0.0894597,0.0,0.0,0.01987429,0.2605465,0.9577528,1A,A
133,2023-02-15 10:08:47,0.006762916,0.0007360048,0.2168031,357.7138,0.08014281,0.08132699,0.0,0.0,0.02153048,0.2605465,0.9097364,1A,A
134,2023-02-15 10:08:48,0.006762916,0.0007360048,0.2168031,346.5086,0.06433052,0.08620663,0.0,0.0,0.02981147,0.2605465,0.9646123,1A,A
135,2023-02-15 10:08:50,0.006762916,0.0007343268,0.2047664,347.5659,0.08014281,0.09271277,0.0,0.0,0.03146765,0.2605465,0.9303152,1A,A
136,2023-02-15 10:08:51,0.006762916,0.0007343268,0.2040091,347.5659,0.07448784,0.07644735,0.0,0.0,0.02981147,0.2571184,0.9097364,1A,A
137,2023-02-15 10:08:53,0.006762916,0.0007343268,0.2055245,346.5086,0.07675916,0.07366113,0.0,0.0,0.02981147,0.2605465,0.9028769,1A,A
138,2023-02-15 10:08:54,0.006762916,0.0007343268,0.2040091,346.5086,0.08352632,0.07644735,0.0,0.0,0.02200056,0.2571184,0.9028769,1A,A
139,2023-02-15 10:08:56,0.006762916,0.0007326518,0.2183344,346.5086,0.07787365,0.07156777,0.0,0.0,0.02649909,0.2605465,0.9097364,1A,A
140,2023-02-15 10:08:57,0.006762916,0.0007343268,0.2191015,346.5086,0.08014281,0.07156777,0.0,0.0,0.02153048,0.2605465,0.9371746,1A,A
141,2023-02-15 10:08:58,0.006762916,0.0007326518,0.2168031,343.9733,0.06882559,0.06460065,0.0,0.0,0.02815528,0.2605465,0.8822986,1A,A
142,2023-02-15 10:09:00,0.006762916,0.0007326518,0.2040091,346.5086,0.08803111,0.0683147,0.0,0.0,0.02981147,0.2605465,0.9646123,1A,A
143,2023-02-15 10:09:01,0.006762916,0.0007326518,0.2040091,346.5086,0.08690996,0.07156777,0.0,0.0,0.03312384,0.2605465,0.8960176,1A,A
144,2023-02-15 10:09:03,0.006762916,0.0007326518,0.2183344,346.5086,0.07337565,0.06064029,0.0,0.0,0.03691613,0.2571184,0.8411416,1A,A
145,2023-02-15 10:09:04,0.006762916,0.0007326518,0.2175681,337.418,0.07337565,0.06343506,0.0,0.0,0.03643627,0.2571184,0.9028769,1A,A
146,2023-02-15 10:09:06,0.006762916,0.0007309801,0.2175681,336.3673,0.07787365,0.06668813,0.0,0.0,0.03194431,0.2605465,0.8411416,1A,A
147,2023-02-15 10:09:07,0.006762916,0.0007326518,0.2175681,337.418,0.09141693,0.06180849,0.0,0.0,0.03478009,0.2571184,0.9028769,1A,A
148,2023-02-15 10:09:09,0.006762916,0.0007326518,0.2175681,336.3673,0.07787365,0.06506157,0.0,0.0,0.03146765,0.2617553,0.9472274,1A,A
149,2023-02-15 10:09:10,0.006762916,0.0007326518,0.2168031,346.5086,0.08803111,0.06668813,0.0,0.0,0.03146765,0.2571184,0.8822986,1A,A
150,2023-02-15 10:09:12,0.006762916,0.0007309801,0.2055245,336.3673,0.08352632,0.06506157,0.0,0.0,0.02981147,0.2605465,0.9508935,1A,A
151,2023-02-15 10:09:13,0.006762916,0.0007295908,0.2191015,336.3673,0.07787365,0.06343506,0.0,0.0,0.03146765,0.2571184,0.9303152,1A,A
152,2023-02-15 10:09:14,0.006762916,0.0007326518,0.2191015,336.3673,0.08464529,0.06668813,0.0,0.0,0.03146765,0.2571184,0.9028769,1A,A
153,2023-02-15 10:09:16,0.006762916,0.0007326518,0.2168031,346.5086,0.08803111,0.06180849,0.0,0.0,0.02981147,0.2571184,0.8648598,1A,A
154,2023-02-15 10:09:17,0.006797047,0.0007309801,0.2168031,347.5659,0.08464529,0.06018199,0.0,0.0,0.03478009,0.2571184,0.8548605,1A,A
155,2023-02-15 10:09:19,0.006762916,0.0007326518,0.2168031,346.5086,0.08014281,0.05855542,0.0,0.0,0.02815528,0.2536901,0.8548605,1A,A
156,2023-02-15 10:09:20,0.006762916,0.0007326518,0.2175681,346.5086,0.08125947,0.06343506,0.0,0.0,0.02815528,0.2536901,0.9303152,1A,A
157,2023-02-15 10:09:22,0.006762916,0.0007326518,0.2175681,346.5086,0.07787365,0.06506157,0.0,0.0,0.03525887,0.2536901,0.9165958,1A,A
158,2023-02-15 10:09:23,0.006762916,0.0007326518,0.2191015,347.5659,0.08803111,0.06018199,0.0,0.0,0.03857344,0.2571184,0.8685798,1A,A
159,2023-02-15 10:09:24,0.006762916,0.0007326518,0.2191015,347.5659,0.08690996,0.05901274,0.0,0.0,0.03643627,0.2571184,0.9028769,1A,A
160,2023-02-15 10:09:26,0.006797047,0.0007326518,0.2055245,343.9733,0.06999201,0.05972418,0.0,0.0,0.03146765,0.2536901,0.9646123,1A,A
161,2023-02-15 10:09:27,0.006797047,0.0007326518,0.2175681,359.1851,0.08464529,0.06715071,0.0,0.0,0.03312384,0.2571184,0.8411416,1A,A
162,2023-02-15 10:09:29,0.006797047,0.0007326518,0.2191015,356.6497,0.09141693,0.05692885,0.0,0.0,0.03146765,0.2571184,0.9165958,1A,A
163,2023-02-15 10:09:30,0.006797047,0.0007343268,0.2168031,366.7911,0.08352632,0.06506157,0.0,0.0,0.02815528,0.2536901,0.9508935,1A,A
164,2023-02-15 10:09:31,0.006797047,0.0007343268,0.2175681,379.4676,0.08014281,0.06018199,0.0,0.0,0.02981147,0.2571184,0.9303152,1A,A
165,2023-02-15 10:09:33,0.006797047,0.0007343268,0.2191015,379.4676,0.07337565,0.06343506,0.0,0.0,0.041888,0.2571184,0.9165958,1A,A
