level_0,index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
11,11.0,5487221,26.8399,68.69507,2023-03-13 12:52:20,0.005540955,0.0002760919,2.546928,384.9285,9.923434,1.177836,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2B,161B,1,B
12,12.0,5487222,26.8399,69.7876,2023-03-13 12:52:21,0.005629682,0.0003163328,2.674863,395.8193,11.21304,1.184185,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2B,161B,1,B
13,13.0,5487223,26.86005,70.67871,2023-03-13 12:52:23,0.005598948,0.0003580779,2.777211,392.2991,12.38605,1.182185,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2B,161B,1,B
14,14.0,5487224,26.8399,71.36841,2023-03-13 12:52:24,0.005719238,0.0004011668,2.87716,394.756,12.54393,1.180597,9.946881,0.0,0.0,0.0,0.03482665,9,2.0,2,(음식)비린,2B,161B,1,B
15,15.0,5487225,26.86005,71.86279,2023-03-13 12:52:26,0.005688155,0.0004457304,2.966656,393.3608,12.53091,1.188947,9.939775,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2B,161B,1,B
16,16.0,5487226,26.86005,72.35718,2023-03-13 12:52:27,0.005719238,0.0004907984,3.066413,394.756,12.53444,1.177836,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2B,161B,1,B
17,17.0,5487227,26.8399,72.75391,2023-03-13 12:52:28,0.005719238,0.0005351637,3.148225,392.2991,12.53091,1.18101,9.939775,0.0,0.0,0.0,0.05314184,9,2.0,2,(음식)비린,2B,161B,1,B
18,18.0,5487228,26.86005,73.05298,2023-03-13 12:52:30,0.005749279,0.000579269,3.23778,394.756,12.53444,1.167889,9.939775,0.0,0.0,0.0,0.0470367,9,2.0,2,(음식)비린,2B,161B,1,B
19,19.0,5487229,26.8399,73.44971,2023-03-13 12:52:31,0.005659445,0.0006180218,3.135431,395.8193,12.53091,1.12069,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2B,161B,1,B
20,20.0,5487230,26.80969,74.17603,2023-03-13 12:52:33,0.006274512,0.0006646698,2.930734,325.5406,12.53444,1.098467,9.946881,0.0,0.01676979,0.0,0.08977222,9,2.0,2,(음식)비린,2B,161B,1,B
21,21.0,5487549,27.17224,1.379395,2023-03-13 12:59:57,0.0,4.088918e-05,0.2044276,451.2645,0.0,0.1444515,0.3336926,0.0,0.0,0.07690287,0.4133415,1,1.5,0,무취,4B,,0,B
22,22.0,5487550,27.17224,3.063965,2023-03-13 12:59:58,0.0,4.363654e-05,0.2172043,452.3649,0.0,0.1560663,0.5406172,0.0,0.0,0.07690287,0.3400804,1,0.0,0,무취,4B,,0,B
23,23.0,5487551,27.20245,4.351807,2023-03-13 13:00:00,0.0,4.635807e-05,0.217852,481.867,0.0,0.1640084,0.6955117,0.0,0.0,0.07366015,0.3706059,1,0.0,0,무취,4B,,0,B
24,24.0,5487552,27.21252,6.921387,2023-03-13 13:00:01,0.0,5.302603e-05,0.2427578,490.5749,0.0,0.1894231,0.8786808,0.0,0.0,0.07138404,0.4133415,1,0.0,0,무취,4B,,0,B
25,25.0,5487553,27.21252,9.893799,2023-03-13 13:00:02,0.0,6.132013e-05,0.2568812,560.5392,0.0,0.2450178,1.250328,0.0,0.0,0.06489465,0.3767109,9,1.75,0,(음식)비린,4B,,0,B
26,26.0,5487554,27.23267,11.37695,2023-03-13 13:00:04,0.0,6.319487e-05,0.2427578,590.0413,0.0,0.2381069,1.529064,0.0,0.0,0.06068975,0.4377618,9,2.0,0,(음식)비린,4B,,0,B
27,27.0,5487555,27.23267,12.36572,2023-03-13 13:00:05,0.0,6.429228e-05,0.2427578,639.2111,0.0,0.2370757,1.621976,0.0,0.0,0.05840513,0.3400804,9,2.0,0,(음식)비린,4B,,0,B
28,28.0,5487556,27.24274,13.45215,2023-03-13 13:00:06,0.0,6.799554e-05,0.2568812,696.9538,0.0,0.2539807,1.683032,0.0,0.0,0.05096195,0.309555,9,2.0,0,(음식)비린,4B,,0,B
29,29.0,5487557,27.24274,15.33203,2023-03-13 13:00:08,0.0,7.36496e-05,0.2568812,785.402,0.0,0.2857283,1.850274,0.0,0.0,0.04447675,0.3583956,9,1.75,0,(음식)비린,4B,,0,B
30,30.0,5487558,27.24274,16.81519,2023-03-13 13:00:09,0.0,7.82536e-05,0.2568812,865.3936,0.0,0.3111264,2.065298,0.0,0.0,0.03893684,0.3543284,9,1.75,0,(음식)비린,4B,,0,B
31,31.0,5487559,27.26288,17.51099,2023-03-13 13:00:11,0.0,8.066849e-05,0.2562074,979.4966,0.0,0.3164967,2.213958,0.0,0.0,0.03150635,0.3278702,9,1.75,0,(음식)비린,4B,,0,B
32,32.0,5487560,27.23267,17.21191,2023-03-13 13:00:12,0.0,7.774614e-05,0.2568812,1010.445,0.0,0.2936652,2.028134,0.0,0.0,0.02920263,0.4438667,9,1.75,2,(음식)비린,4B,,0,B
33,33.0,5487561,27.26288,17.0166,2023-03-13 13:00:13,0.0,7.92791e-05,0.2703578,1010.445,0.0,0.2952526,1.916639,0.0,0.0,0.02595793,0.4255515,9,1.75,2,(음식)비린,4B,,0,B
34,34.0,5487562,27.31323,22.14966,2023-03-13 13:00:15,0.0,9.015958e-05,0.6918621,1193.246,0.0,0.3959176,3.411193,0.0,0.0,0.003244942,0.3522905,9,2.0,2,(음식)비린,4B,,0,B
35,35.0,5487563,27.33337,31.64673,2023-03-13 13:00:16,0.0,0.0001042752,1.712081,1234.169,0.0,0.5611133,9.946881,0.0,0.09746422,0.0,0.4255515,3,2.0,2,고무,4B,,0,B
36,36.0,5487564,27.33337,39.65454,2023-03-13 13:00:18,0.00171858,0.0001225144,2.444579,910.7037,0.9704019,0.692952,9.946881,0.0,0.1261556,0.0,0.4133415,9,2.0,2,(음식)비린,4B,12565B,1,B
37,37.0,5487565,27.33337,44.89746,2023-03-13 13:00:19,0.003221391,0.0001444269,2.941085,749.8439,2.620389,0.8041415,9.946881,0.0,0.09631576,0.0,0.4194464,9,2.0,2,(음식)비린,4B,12565B,1,B
38,38.0,5487566,27.35352,49.93896,2023-03-13 13:00:20,0.004406471,0.00017258,3.247929,637.9884,4.355172,0.8724434,9.946881,0.0,0.07594571,0.0,0.3461856,9,2.0,2,(음식)비린,4B,12565B,1,B
39,39.0,5487567,27.35352,53.10669,2023-03-13 13:00:22,0.005194124,0.0002004445,3.506444,571.6523,6.252479,0.931792,9.939775,0.0,0.04904756,0.0,0.4093103,9,2.0,2,(음식)비린,4B,12565B,1,B
40,40.0,5487568,27.35352,56.17065,2023-03-13 13:00:23,0.005688155,0.0002344062,3.659967,481.867,8.238116,0.9852212,9.939775,0.0,0.01856304,0.0,0.3522905,9,2.0,2,(음식)비린,4B,12565B,1,B
41,41.0,5487569,27.36359,58.24585,2023-03-13 13:00:25,0.006181321,0.0002706061,3.784904,413.0288,9.976432,1.015401,9.939775,0.0,0.002424157,0.0,0.3278702,9,2.0,2,(음식)비린,4B,12565B,1,B
42,42.0,5487570,27.36359,60.22339,2023-03-13 13:00:26,0.006370144,0.0003088892,3.877457,375.1008,11.61582,1.045581,9.942428,0.0,0.0,0.0,0.1935585,9,2.0,2,(음식)비린,4B,12565B,1,B
43,43.0,5487571,27.38373,61.8042,2023-03-13 13:00:27,0.00646492,0.0003492584,3.963896,355.4458,12.53091,1.07735,9.946881,0.0,0.0,0.0,0.1813484,9,2.0,2,(음식)비린,4B,12565B,1,B
44,44.0,5487572,27.38373,62.89673,2023-03-13 13:00:29,0.006662537,0.0003908514,4.043774,325.963,12.53444,1.096879,9.946881,0.0,0.0,0.0,0.2362942,9,2.0,2,(음식)비린,4B,12565B,1,B
45,45.0,5487573,27.38373,63.98315,2023-03-13 13:00:30,0.006761869,0.0004325195,4.094948,314.6887,12.53444,1.102764,9.946881,0.0,0.0,0.0,0.2057687,9,2.0,2,(음식)비린,4B,12565B,1,B
46,46.0,5487574,27.38373,64.77661,2023-03-13 13:00:32,0.006759855,0.000475705,4.142888,306.3078,12.53091,1.115472,9.95219,0.0,0.0,0.0,0.2240839,9,2.0,2,(음식)비린,4B,12565B,1,B
47,47.0,5487575,27.3938,65.56396,2023-03-13 13:00:33,0.006862161,0.0005217103,4.21009,276.8251,12.53444,1.125002,9.939775,0.0,0.0,0.0,0.1691384,9,2.0,2,(음식)비린,4B,12565B,1,B
48,48.0,5487576,27.41394,66.15601,2023-03-13 13:00:34,0.006793153,0.0005602588,4.245169,266.9976,12.53444,1.129767,9.946881,0.0,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,4B,12565B,1,B
49,49.0,5487577,27.3938,66.75415,2023-03-13 13:00:36,0.006895797,0.0006030216,4.299645,248.309,12.53444,1.134533,9.946881,0.0,0.0,0.0,0.2362942,9,2.0,2,(음식)비린,4B,12565B,1,B
50,50.0,5487578,27.42401,67.24854,2023-03-13 13:00:37,0.006929552,0.0006437374,4.350819,247.3424,12.53444,1.142475,9.946881,0.0,0.0,0.0,0.2301891,9,2.0,2,(음식)비린,4B,12565B,1,B
51,51.0,5487579,27.41394,67.74292,2023-03-13 13:00:38,0.006929552,0.000685824,4.395193,248.309,12.53091,1.14724,9.946881,0.0,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,4B,12565B,1,B
52,52.0,5487580,27.41394,68.2373,2023-03-13 13:00:40,0.006929552,0.0007241195,4.436946,285.1866,12.53091,1.153594,9.946881,0.0,0.0,0.0,0.1630332,9,2.0,2,(음식)비린,4B,12565B,1,B
53,53.0,5487581,27.41394,68.62793,2023-03-13 13:00:41,0.006860061,0.0007687631,4.471853,294.0234,12.53444,1.141326,9.946881,0.0,0.0,0.0,0.1569281,9,2.0,2,(음식)비린,4B,12565B,1,B
54,54.0,5487582,27.41394,69.02466,2023-03-13 13:00:43,0.006929552,0.0007982322,4.504342,296.4803,12.53444,1.137709,9.939775,0.0,0.0,0.0,0.2668195,9,2.0,2,(음식)비린,4B,12565B,1,B
55,55.0,5487583,27.42401,69.22607,2023-03-13 13:00:44,0.006929552,0.0008301013,4.535737,294.0234,12.53444,1.132944,9.939775,0.0,0.0,0.0,0.2057687,9,2.0,2,(음식)비린,4B,12565B,1,B
56,56.0,5487584,27.43408,69.51904,2023-03-13 13:00:45,0.006929552,0.000866831,4.577582,295.0207,12.53444,1.132944,9.939775,0.0,0.0,0.0,0.2240839,9,2.0,2,(음식)비린,4B,12565B,1,B
57,57.0,5487585,27.42401,69.72046,2023-03-13 13:00:47,0.006929552,0.0008991157,4.603153,295.0207,12.53091,1.131356,9.946881,0.0,0.0,0.0,0.2118739,9,2.0,2,(음식)비린,4B,12565B,1,B
58,58.0,5487586,27.43408,70.01343,2023-03-13 13:00:48,0.006895797,0.0009295603,4.641508,287.6451,12.54393,1.128179,9.946881,0.0,0.0,0.0,0.1935585,9,2.0,2,(음식)비린,4B,12565B,1,B
59,59.0,5487587,27.43408,70.11719,2023-03-13 13:00:50,0.006793153,0.0009577947,4.689057,274.3682,12.53444,1.125452,9.939775,0.0,0.0,0.0,0.2057687,9,2.0,2,(음식)비린,4B,12565B,1,B
60,60.0,5487588,27.43408,70.3125,2023-03-13 13:00:51,0.006929552,0.0009834508,4.705434,277.8111,12.53091,1.115928,9.939775,0.0,0.0,0.0,0.1752433,9,2.0,2,(음식)비린,4B,12565B,1,B
61,61.0,5487589,27.43408,70.50781,2023-03-13 13:00:52,0.006826547,0.00101004,4.734626,276.8251,12.53444,1.101642,9.949535,0.0,0.0,0.0,0.1935585,9,2.0,2,(음식)비린,4B,12565B,1,B
62,62.0,5487590,27.43408,70.61157,2023-03-13 13:00:54,0.006860061,0.001037606,4.740164,277.8111,12.53444,1.093234,9.946881,0.0,0.0,0.0,0.2851346,9,2.0,2,(음식)비린,4B,12565B,1,B
63,63.0,5487591,27.41394,70.80688,2023-03-13 13:00:55,0.007203489,0.001032214,4.177989,276.8251,12.53444,0.9931633,9.946881,0.0,0.0,0.0,0.3278702,9,2.0,2,(음식)비린,4B,12565B,1,B
64,64.0,5487872,26.94061,54.14429,2023-03-13 13:40:16,0.005178792,7.552618e-05,3.488045,346.6492,5.252594,0.9127433,9.946881,0.0,0.05504467,0.0,0.1752433,9,2.0,0,(음식)비린,6B,,0,B
65,65.0,5487873,26.94061,57.51343,2023-03-13 13:40:17,0.005835618,8.775327e-05,3.749522,314.6887,7.171101,0.9730638,9.949535,0.0,0.03889514,0.0,0.08366708,9,2.0,0,(음식)비린,6B,,0,B
66,66.0,5487874,26.94061,60.08301,2023-03-13 13:40:18,0.006289016,0.0001015146,3.973561,296.4803,8.962414,1.009573,9.939775,0.0,0.0209512,0.0,0.09587736,9,2.0,2,(음식)비린,6B,,0,B
67,67.0,5487875,26.94061,61.76758,2023-03-13 13:40:20,0.006666902,0.0001166481,4.155673,277.8111,10.6383,1.041321,9.946881,0.0,0.006596057,0.0,0.07145704,9,2.0,2,(음식)비린,6B,,0,B
68,68.0,5487876,26.95068,63.35449,2023-03-13 13:40:21,0.006993774,0.0001320481,4.292979,277.8111,12.17406,1.063054,9.95219,0.0,0.001212854,0.0,0.06535189,9,2.0,2,(음식)비린,6B,,0,B
69,69.0,5487877,26.95068,64.63623,2023-03-13 13:40:23,0.007092281,0.000147525,4.407969,258.143,12.53444,1.081006,9.939775,0.0,0.0,0.0,0.05314184,9,2.0,2,(음식)비린,6B,1138667B,1,B
70,70.0,5487878,26.95068,65.52734,2023-03-13 13:40:24,0.007191563,0.0001643512,4.500872,247.3424,12.53444,1.088942,9.946881,0.0,0.0,0.0,0.004301176,9,2.0,2,(음식)비린,6B,1138667B,1,B
71,71.0,5487879,26.96075,66.41846,2023-03-13 13:40:25,0.007328506,0.0001804726,4.603153,238.4751,12.53444,1.095292,9.946881,0.0,0.0,0.0,0.02872151,9,2.0,2,(음식)비린,6B,1138667B,1,B
72,72.0,5487880,26.9809,67.11426,2023-03-13 13:40:27,0.007431333,0.000198127,4.683451,247.3424,12.53444,1.106404,9.949535,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6B,1138667B,1,B
73,73.0,5487881,26.96075,67.7063,2023-03-13 13:40:28,0.007429825,0.0002138987,4.773006,266.9976,12.53444,1.114341,9.946881,0.0,0.0,0.0,0.07145704,9,2.0,2,(음식)비린,6B,1138667B,1,B
74,74.0,5487882,26.96075,68.29834,2023-03-13 13:40:30,0.007569944,0.0002291598,4.866272,275.3526,12.53444,1.112753,9.944227,0.0,0.0,0.0,0.01651123,9,2.0,2,(음식)비린,6B,1138667B,1,B
75,75.0,5487883,26.9809,68.69507,2023-03-13 13:40:31,0.007675052,0.000247676,4.931815,276.8251,12.53444,1.114341,9.939775,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6B,1138667B,1,B
76,76.0,5487884,26.96075,69.29321,2023-03-13 13:40:33,0.007675052,0.0002637533,5.012278,258.143,12.53444,1.117515,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6B,1138667B,1,B
77,77.0,5487885,26.9809,69.68994,2023-03-13 13:40:34,0.007745668,0.0002811979,5.063417,258.143,12.53444,1.115928,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6B,1138667B,1,B
78,78.0,5487886,26.9809,69.98291,2023-03-13 13:40:35,0.007745668,0.0002962399,5.131226,244.8855,12.53091,1.117515,9.949535,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6B,1138667B,1,B
79,79.0,5487887,26.9809,70.47729,2023-03-13 13:40:37,0.007781147,0.0003123426,5.178484,255.6846,12.53091,1.115472,9.942428,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6B,1138667B,1,B
80,80.0,5487888,26.9809,70.77637,2023-03-13 13:40:38,0.00781674,0.00032991,5.229625,257.17,12.53444,1.110706,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6B,1138667B,1,B
81,81.0,5487889,26.9809,71.07544,2023-03-13 13:40:40,0.00781674,0.0003421994,5.26798,254.7131,12.53444,1.104816,9.939775,0.0,0.0,0.0,0.02261637,9,2.0,2,(음식)비린,6B,1138667B,1,B
82,82.0,5487890,26.99097,71.36841,2023-03-13 13:40:41,0.007852436,0.000355433,5.31912,257.17,12.53444,1.103229,9.939775,0.0,0.0,0.0,0.01651123,9,2.0,2,(음식)비린,6B,1138667B,1,B
83,83.0,5487891,26.9809,71.66748,2023-03-13 13:40:42,0.007852436,0.0003693469,5.344691,257.17,12.53444,1.096879,9.95219,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6B,1138667B,1,B
84,84.0,5487892,26.99097,71.86279,2023-03-13 13:40:44,0.007926101,0.0003826252,5.383046,258.143,12.53091,1.091645,9.946881,0.0,0.0,0.0,0.08366708,9,2.0,2,(음식)비린,6B,1138667B,1,B
85,85.0,5487893,26.99097,72.06421,2023-03-13 13:40:45,0.007852436,0.0003937044,5.408617,257.17,12.53444,1.093234,9.949535,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6B,1138667B,1,B
86,86.0,5487894,26.99097,72.25952,2023-03-13 13:40:47,0.007814915,0.0004116051,5.425478,258.143,12.53444,1.08418,9.946881,0.0,0.0,0.0,0.05314184,9,2.0,2,(음식)비린,6B,1138667B,1,B
87,87.0,5487895,26.99097,72.46094,2023-03-13 13:40:48,0.007852436,0.0004186967,5.446972,258.143,12.53444,1.076243,9.949535,0.0,0.0,0.0,0.02261637,9,2.0,2,(음식)비린,6B,1138667B,1,B
88,88.0,5487896,26.99097,72.55859,2023-03-13 13:40:50,0.007814915,0.0004295995,5.523683,255.6846,12.53444,1.066719,9.946881,0.0,0.0,0.0,0.01040632,9,2.0,2,(음식)비린,6B,1138667B,1,B
89,89.0,5487897,26.99097,72.65625,2023-03-13 13:40:51,0.007888252,0.0004408824,5.562038,255.6846,12.55807,1.063054,9.942428,0.0,0.0,0.0,0.02261637,9,2.0,0,(음식)비린,6B,1138667B,1,B
90,90.0,5487898,26.99097,72.95532,2023-03-13 13:40:52,0.00792226,0.0004491846,5.553413,258.143,12.53444,1.044496,9.946881,0.0,0.0,0.0,0.02872151,9,2.0,0,(음식)비린,6B,1138667B,1,B
91,91.0,5487899,26.96075,74.04175,2023-03-13 13:40:54,0.008069027,0.00045087,5.008475,236.0165,12.56161,0.9556026,9.949535,0.0,0.0,0.0,0.1691384,9,2.0,0,(음식)비린,6B,1138667B,1,B
92,92.0,5487900,27.02118,71.76514,2023-03-13 13:40:55,0.008252685,0.0004705843,4.833285,238.4751,12.53444,1.022273,9.946881,0.0,0.0,0.0,0.07756218,9,2.0,0,(음식)비린,6B,1138667B,1,B
93,93.0,5487901,27.01111,73.05298,2023-03-13 13:40:57,0.005894891,0.0004699779,2.892354,376.1513,12.53091,1.083703,9.942428,0.0,0.0,0.0,0.02872151,9,2.0,0,(음식)비린,6B,1138667B,1,B
94,94.0,5487986,27.06146,2.172852,2023-03-13 13:42:57,0.0,1.83782e-05,0.3705249,503.9936,0.4086291,0.006349484,2.391817,0.0,0.0,0.2790461,0.4438667,9,0.0,0,(음식)비린,2EN,,0,EN
95,95.0,5487987,27.04132,4.748535,2023-03-13 13:42:58,0.0,2.022275e-05,0.3960784,502.8593,0.2355042,0.058733,2.604187,0.0,0.0,0.2758015,0.5598632,9,2.0,0,(음식)비린,2EN,,0,EN
96,96.0,5487988,27.10175,9.100342,2023-03-13 13:43:00,0.0,2.675583e-05,0.4727387,502.8593,0.0,0.1269903,3.631527,0.0,0.0,0.261731,0.5537581,9,2.0,2,(음식)비린,2EN,,0,EN
97,97.0,5487989,27.13196,19.88525,2023-03-13 13:43:01,0.0,3.31701e-05,0.5374802,667.4711,0.0,0.3190632,5.131391,0.0,0.1077348,0.2357902,0.4621819,3,2.0,2,고무,2EN,,0,EN
98,98.0,5487990,27.13196,31.06689,2023-03-13 13:43:03,0.0,3.735624e-05,0.6132827,533.4957,0.0,0.4873255,7.138288,0.0,0.1698859,0.2001216,0.4133415,3,2.0,2,고무,2EN,,0,EN
99,99.0,5487991,27.13196,39.08081,2023-03-13 13:43:04,0.0,4.017569e-05,0.6525464,356.4832,0.0,0.6254277,9.064325,0.0,0.1555308,0.1557467,0.3583956,3,2.0,2,고무,2EN,411EN,1,EN
100,100.0,5487992,27.16217,46.698,2023-03-13 13:43:05,0.0001491565,4.248459e-05,0.6790686,267.9771,0.0,0.734251,9.942428,0.0,0.1322036,0.1125715,0.2851346,9,2.0,2,(음식)비린,2EN,411EN,1,EN
101,101.0,5487993,27.16217,52.4353,2023-03-13 13:43:07,0.00053293,4.420161e-05,0.6790686,227.6873,0.0,0.8175005,9.942428,0.0,0.09452136,0.06717495,0.2607143,9,2.0,2,(음식)비린,2EN,411EN,1,EN
102,102.0,5487994,27.14203,56.29883,2023-03-13 13:43:08,0.0008054679,4.596759e-05,0.6790686,188.377,0.0,0.8921074,9.946881,0.0,0.06401668,0.02826376,0.2546094,9,2.0,2,(음식)비린,2EN,411EN,1,EN
103,103.0,5487995,27.16217,59.85718,2023-03-13 13:43:10,0.0009624035,4.707706e-05,0.6918621,140.1349,0.0,0.9508405,9.942428,0.0,0.04786714,0.0,0.3034501,9,2.0,2,(음식)비린,2EN,411EN,1,EN
104,104.0,5487996,27.17224,62.53052,2023-03-13 13:43:11,0.0010747,4.819076e-05,0.6781168,109.7564,0.0,0.9936997,9.949535,0.0,0.0299232,0.0,0.2729246,9,2.0,2,(음식)비린,2EN,411EN,1,EN
105,105.0,5487997,27.17224,64.20898,2023-03-13 13:43:13,0.00113979,4.933208e-05,0.6653317,71.29671,0.0,1.025447,9.939775,0.0,0.01915679,0.0,0.2607143,9,2.0,2,(음식)비린,2EN,411EN,1,EN
106,106.0,5487998,27.16217,65.99121,2023-03-13 13:43:14,0.001172587,5.026552e-05,0.6643897,60.61852,0.0,1.047671,9.946881,0.0,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,2EN,411EN,1,EN
107,107.0,5487999,27.17224,67.08374,2023-03-13 13:43:15,0.00117468,5.145864e-05,0.6534814,51.62866,0.0,1.063545,9.946881,0.0,0.0,0.0,0.1630332,9,2.0,2,(음식)비린,2EN,411EN,1,EN
108,108.0,5488000,27.17224,68.17017,2023-03-13 13:43:17,0.001222109,5.216747e-05,0.6397613,33.5927,0.0,1.066719,9.946881,0.0,0.0,0.0,0.1996636,9,2.0,2,(음식)비린,2EN,411EN,1,EN
109,109.0,5488001,27.17224,69.06128,2023-03-13 13:43:18,0.00117468,5.290881e-05,0.6406879,21.30823,0.0,1.077831,9.946881,0.0,0.0,0.0,0.1996636,9,2.0,2,(음식)비린,2EN,411EN,1,EN
110,110.0,5488002,27.17224,69.55566,2023-03-13 13:43:20,0.001205556,5.35352e-05,0.6278943,11.48063,0.0,1.085292,9.95219,0.0,0.0,0.0,0.2790297,9,2.0,2,(음식)비린,2EN,411EN,1,EN
111,111.0,5488003,27.17224,70.34302,2023-03-13 13:43:21,0.001189054,5.40629e-05,0.6141911,11.48063,0.0,1.08688,9.95219,0.0,0.0,0.0,0.2851346,9,2.0,2,(음식)비린,2EN,411EN,1,EN
112,112.0,5488004,27.19238,70.64209,2023-03-13 13:43:22,0.001189054,5.444626e-05,0.601406,2.458645,0.0,1.08418,9.949535,0.0,0.0,0.0,0.2240839,9,2.0,2,(음식)비린,2EN,411EN,1,EN
113,113.0,5488005,27.19238,70.94116,2023-03-13 13:43:24,0.001156166,5.509166e-05,0.5886208,11.48063,0.0,1.08688,9.939775,0.0,0.0,0.0,0.1996636,9,2.0,2,(음식)비린,2EN,411EN,1,EN
114,114.0,5488006,27.19238,71.43555,2023-03-13 13:43:25,0.00113979,5.548284e-05,0.5886208,1.653126,0.0,1.075761,9.946881,0.0,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,2EN,411EN,1,EN
115,115.0,5488007,27.20245,71.63086,2023-03-13 13:43:27,0.001123453,5.587695e-05,0.5877293,22.94617,0.0,1.072584,9.946881,0.0,0.0,0.0,0.1630332,9,2.0,2,(음식)비린,2EN,411EN,1,EN
116,116.0,5488008,27.19238,71.92993,2023-03-13 13:43:28,0.001156166,5.652032e-05,0.5749525,34.41917,0.0,1.069894,9.939775,0.0,0.0,0.0,0.1386129,9,2.0,2,(음식)비린,2EN,411EN,1,EN
117,117.0,5488009,27.20245,72.12524,2023-03-13 13:43:30,0.001090908,5.692263e-05,0.5630506,34.41917,0.0,1.063545,9.949535,0.0,0.0,0.0,0.1019825,9,2.0,2,(음식)비린,2EN,411EN,1,EN
118,118.0,5488010,27.19238,72.42432,2023-03-13 13:43:31,0.0010747,5.694281e-05,0.5639265,34.41917,0.0,1.058289,9.946881,0.0,0.0,0.0,0.1325077,9,2.0,2,(음식)비린,2EN,411EN,1,EN
